QueryId,DocumentId
116,10502
116,4951
116,5437
116,7598
116,4628
144,14686
144,20356
144,19813
144,22726
144,17805
183,10961
183,15341
183,11544
183,10289
183,8531
219,3861
219,4200
219,11914
219,14947
219,4264
226,11793
226,15551
226,9942
226,12
226,6324
234,8709
234,6792
234,15102
234,16183
234,3800
235,7426
235,10412
235,4530
235,4848
235,2374
240,12851
240,3736
240,13258
240,4604
240,5870
243,7643
243,1396
243,396
243,5890
243,9911
27,169
27,18412
27,925
27,6265
27,10509
31,10621
31,1395
31,12554
31,1748
31,1724
273,6105
273,13989
273,15210
273,18630
273,1588
35,2479
35,3963
35,9294
35,19990
35,3383
283,14554
283,20543
283,552
283,16374
283,12200
311,10456
311,16984
311,6733
311,1164
311,2218
315,11074
315,22611
315,10345
315,1158
315,3477
336,340
336,3655
336,1958
336,1184
336,13360
359,2184
359,2141
359,4996
359,1227
359,16797
367,7456
367,9419
367,5514
367,11774
367,5566
45,1950
45,2111
45,18575
45,854
45,528
396,6845
396,20795
396,22699
396,12123
396,19668
4,14140
4,6542
4,22032
4,6230
4,22486
410,8289
410,13266
410,19950
410,15441
410,9119
432,8079
432,5988
432,21502
432,7478
432,12930
451,12438
451,1674
451,17902
451,2875
451,21742
453,8800
453,22304
453,13700
453,9916
453,22753
470,11805
470,17035
470,20431
470,4816
470,14476
501,22311
501,12260
501,12251
501,7093
501,7902
510,12337
510,21040
510,6724
510,566
510,9345
512,12930
512,22637
512,13573
512,11678
512,14402
531,16565
531,16473
531,17182
531,19146
531,17019
533,11447
533,15569
533,16591
533,14085
533,17477
554,13213
554,22972
554,5172
554,19546
554,13356
576,18092
576,14551
576,7684
576,18099
576,13726
582,20876
582,8354
582,15193
582,9115
582,11311
593,7744
593,21144
593,7437
593,16043
593,17177
594,6507
594,22695
594,21886
594,10803
594,13989
70,16915
70,22556
70,18541
70,7408
70,16069
617,15970
617,15868
617,9989
617,20024
617,22992
623,21298
623,22545
623,10387
623,11430
623,17124
643,22372
643,3336
643,8942
643,8210
643,14512
651,16876
651,9322
651,14408
651,6571
651,19196
81,1024
81,4364
81,3854
81,8902
81,1750
674,22521
674,15112
674,22239
674,21868
674,15209
675,3925
675,14638
675,404
675,11236
675,2750
679,10830
679,5636
679,13250
679,20398
679,19551
11,745
11,281
11,1845
11,16353
11,1582
695,12826
695,14953
695,765
695,20990
695,21918
697,19483
697,18271
697,19776
697,15701
697,15735
12,1742
12,184
12,19
12,8293
12,7333
13,4438
13,11273
13,10550
13,22577
13,2305
